timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
10/13/2022 16:00,14.55,0.805,3.76,5.92,1.23,0.254287191,1.473362265,25.15,1.51,5.18,11.3,2.125,2.9536705,28.7865696,17.91667,1006.96561,0.21744,0.001459148,5.775,4.68,0.241585881,259.713318,3.48,0.002871195,0.004568356,2.835
10/13/2022 17:00,15.1,0.8515,4.12,6.085,1.145,0.270008862,1.47334629,26.05,1.51,5.255,11.95,2.02,2.96028447,28.0102329,17.674957,1007.020785,0.1332,0.001396925,5.445,4.235,0.257232383,259.232849,3.22,0.002733945,0.004331384,2.765
10/13/2022 18:00,16.1,0.986,5.045,6.09,1.07,0.277453184,1.472155805,26.4,1.505,5.32,12.2,1.99,3.026371,27.1436405,17.793344,1007.364595,0.09018,0.001385619,5.315,4.035,0.264649257,259.291107,3,0.002696938,0.004254891,2.92
10/13/2022 19:00,17.5,1.175,6.325,6.075,1.0135,0.282141507,1.471156295,26.65,1.495,5.38,12.35,2.005,3.18804932,26.61333655,17.895944,1008.055025,0.07362,0.001406215,5.315,3.94,0.269382358,259.37825,2.83,0.002723785,0.004280623,3.2
10/13/2022 20:00,18.85,1.37,7.625,6.025,0.9645,0.286424741,1.469486535,26.9,1.495,5.445,12.45,2.045,3.26252317,26.32012365,17.990772,1008.88135,0.06138,0.001443448,5.39,3.945,0.273583949,259.0481415,2.685,0.002784162,0.004361986,3.49
10/13/2022 21:00,20.15,1.565,8.925,5.955,0.9205,0.290740684,1.46781272,27.1,1.5,5.51,12.55,2.095,3.37898517,26.0526676,18.086625,1009.515995,0.0918,0.001485154,5.485,4.035,0.277781993,258.5446015,2.56,0.002854896,0.004460999,3.795
10/13/2022 22:00,21.5,1.75,10.185,5.9,0.878,0.295536086,1.46852869,27.4,1.505,5.57,12.7,2.14,3.53128934,25.81041905,18.186092,1009.8089,0.11592,0.00152094,5.57,4.22,0.282483816,258.079544,2.44,0.002916149,0.004546368,4.13
10/13/2022 23:00,22.85,1.925,11.4,5.89,0.835,0.299747482,1.47617972,27.85,1.52,5.645,12.95,2.17,3.54507113,25.56905555,18.277403,1009.76474,0.12528,0.001545469,5.625,4.495,0.286513969,257.7970735,2.315,0.002957537,0.004602032,4.53
10/14/2022 0:00,24.2,2.09,12.55,5.965,0.7905,0.309052185,1.483981075,28.6,1.54,5.755,13.4,2.185,3.60846019,25.3266697,18.327348,1009.528685,0.18054,0.001558455,5.635,4.865,0.295553968,257.6375275,2.19,0.00297709,0.004625623,5.035
10/14/2022 1:00,25.65,2.245,13.6,6.155,0.745,0.328760103,1.485016525,29.85,1.565,5.9,14.2,2.185,3.58047724,25.08115575,18.386692,1009.199705,0.26118,0.001562093,5.615,5.365,0.314936907,257.537857,2.065,0.002978582,0.004621385,5.705
10/14/2022 2:00,27.1,2.385,14.55,6.445,0.6975,0.355069697,1.48378366,31.5,1.595,6.06,15.25,2.175,3.43819118,24.85303685,18.436113,1008.855835,0.402885,0.001558896,5.57,6.005,0.340943158,257.5451815,1.93,0.002967212,0.004595538,6.595
10/14/2022 3:00,28.45,2.51,15.4,6.765,0.6495,0.379438028,1.48575884,33.15,1.625,6.205,16.3,2.16,3.25770164,24.67695045,18.460395,1008.65445,0.5173452,0.001550666,5.505,6.835,0.36506109,257.8044435,1.795,0.002946574,0.0045561,7.675
10/14/2022 4:00,29.55,2.625,16.05,7.025,0.6045,0.391331345,1.49477565,34.25,1.65,6.305,17.05,2.135,2.97622442,24.5150242,18.45214,1008.65213,0.4569408,0.001537851,5.43,7.89,0.376759991,258.3852385,1.67,0.002918165,0.004504543,8.86
10/14/2022 5:00,30.35,2.74,16.6,7.145,0.565,0.391067863,1.50690484,34.7,1.675,6.375,17.35,2.11,2.65608025,24.36197855,18.418603,1008.89102,0.3478806,0.001524481,5.36,9.2,0.376331598,259.0543515,1.555,0.002889708,0.00445401,10.085
10/14/2022 6:00,30.95,2.865,17.2,7.065,0.5305,0.386867479,1.51634401,34.75,1.7,6.46,17.35,2.095,2.44240117,24.3952885,18.376028,1009.39276,0.23598,0.001516157,5.315,10.715,0.372046977,259.358917,1.455,0.002872012,0.004422727,11.2
10/14/2022 7:00,29.9,2.77,16.4,6.95,0.495,0.37956433,1.523876605,34.65,1.72,6.54,17.2,2.09,2.20677328,25.06554605,18.353585,1009.99402,0.153,0.001511675,5.29,12.25,0.364646062,259.4391935,1.36,0.002862154,0.004404635,12.45
10/14/2022 8:00,24.45,2.045,11.795,6.86,0.465,0.364233092,1.53101641,34.2,1.73,6.545,16.9,2.075,2.02800441,26.3261051,18.471943,1010.583375,0.15948,0.001501613,5.25,13.55,0.349308729,259.6174165,1.28,0.002842139,0.004372509,14.65
10/14/2022 9:00,18.25,1.24,6.715,6.675,0.4645,0.336360112,1.530480625,32.25,1.705,6.335,15.75,2.025,2.15292525,27.63698765,18.13389,1010.884065,0.21276,0.001465705,5.115,14,0.321803004,260.004822,1.28,0.002773878,0.004265618,14.95
10/14/2022 10:00,15.1,0.913,4.545,6.32,0.482,0.302240655,1.52190709,29.2,1.655,5.945,13.9,1.94,1.95400357,28.6954288,17.916521,1010.69272,0.2547,0.001404394,4.89,13.65,0.288214639,260.739731,1.32,0.002658715,0.004085191,12.3
10/14/2022 11:00,13.35,0.787,3.69,5.845,0.487,0.272400871,1.51782244,26.65,1.625,5.62,12.4,1.85,1.84021735,29.39628025,17.747408,1010.05664,0.29808,0.001341833,4.67,13.55,0.258802556,261.5965885,1.32,0.0025414,0.003902364,9.97
10/14/2022 12:00,12.55,0.7295,3.31,5.63,0.482,0.264370054,1.514502585,25.9,1.63,5.505,12.05,1.79,1.84370828,29.85866735,17.641051,1009.12674,0.3807648,0.001296228,4.51,13.35,0.250876181,262.3838505,1.295,0.002454593,0.003767403,8.665
10/14/2022 13:00,13.05,0.7105,3.185,6.145,0.484,0.278433964,1.511945905,27.05,1.67,5.61,12.8,1.76,1.89545321,30.1484623,17.576763,1008.07315,0.448893,0.001275437,4.43,12.8,0.264585629,263.044205,1.29,0.002413559,0.003703451,7.73
10/14/2022 14:00,13.55,0.712,3.18,6.535,0.49,0.293354675,1.513319255,28.45,1.74,5.865,13.55,1.76,1.9489845,30.2230015,17.472379,1007.08154,0.4807584,0.001278157,4.435,12.85,0.278907344,263.572113,1.3,0.00241616,0.003707945,7.06
10/14/2022 15:00,20.4,1.032,4.55,9.915,1.1405,0.46080783,1.508373145,43.1,2.37,8.26,21.4,2.74,2.03625846,30.031168,17.447164,1006.427395,0.4180302,0.001936837,7.155,12.4,0.441124946,263.852707,3.085,0.003723553,0.005825266,6.875
10/14/2022 16:00,27.9,1.37,6.06,13.6,1.78,0.644229591,1.50141293,58.55,2.985,10.65,29.9,3.64,1.92350173,29.6245518,17.724065,1006.222045,0.34236,0.002543097,9.635,10.8,0.619496346,263.6964725,4.835,0.00492861,0.007768893,6.735
10/14/2022 17:00,28.85,1.43,6.45,13.95,1.75,0.659322173,1.502098025,59.4,3.035,10.95,30.4,3.5,1.9190805,28.9350834,17.458946,1006.37265,0.28368,0.002453136,9.205,9.82,0.634236098,263.4387665,4.725,0.004747928,0.007457346,6.315
10/14/2022 18:00,29.85,1.575,7.4,13.9,1.715,0.66450873,1.507798495,59.9,3.085,11.25,30.6,3.38,1.83106494,28.08826635,17.589027,1006.79968,0.20808,0.002376465,8.825,8.975,0.638816804,263.597717,4.6,0.004590749,0.007184861,6.085
10/14/2022 19:00,30.95,1.795,8.85,13.5,1.685,0.677745223,1.5146513,61.2,3.135,11.55,31.3,3.285,1.90797544,27.5004978,17.711105,1007.420685,0.15048,0.002316231,8.505,7.665,0.651554257,263.7888335,4.495,0.004464022,0.006962324,6.13
10/14/2022 20:00,32.05,2.035,10.35,13.05,1.66,0.667200417,1.5239203,60.9,3.18,11.85,30.9,3.195,2.15856576,27.05831335,17.817557,1008.02362,0.09288,0.002264625,8.205,6.9,0.640753866,263.6998445,4.4,0.004349973,0.006757307,6.155
10/14/2022 21:00,33,2.28,11.9,12.45,1.655,0.648165554,1.5291273,59.6,3.215,12.15,29.8,3.125,2.5894084,26.58530615,17.915323,1008.453125,0.05994,0.002230812,7.965,6.39,0.621463359,263.623474,4.36,0.004266403,0.006600168,6.11
10/14/2022 22:00,33.65,2.525,13.45,11.6,1.68,0.631302685,1.528158725,58,3.25,12.45,28.4,3.12,3.06036997,26.16021155,18.016338,1008.60709,0.06444,0.002239785,7.89,5.76,0.604107678,263.6023555,4.415,0.004263579,0.006572132,5.95
10/14/2022 23:00,33.9,2.76,14.95,10.49,1.75,0.601206094,1.530589045,55.8,3.28,12.7,26.5,3.235,3.47883606,25.79232215,18.079424,1008.51227,0.08352,0.002332262,8.13,5.16,0.573530435,263.5597225,4.59,0.004418131,0.006797166,5.71
10/15/2022 0:00,33.9,2.97,16.3,9.285,1.875,0.55638206,1.53996211,53.3,3.29,12.85,24.35,3.54,3.80174994,25.44635965,18.083179,1008.307345,0.07902,0.002560674,8.875,4.61,0.52856189,263.5118255,4.92,0.004832954,0.007432469,5.465
10/15/2022 1:00,33.9,3.15,17.4,8.185,2.07,0.509126037,1.55194664,51.2,3.285,12.9,22.4,4.135,4.03151035,25.08512305,18.012906,1008.0625,0.06894,0.002992373,10.4,4.085,0.481326624,263.5378875,5.465,0.00564468,0.00868884,5.275
10/15/2022 2:00,34.05,3.29,18.3,7.34,2.335,0.462681756,1.563790145,49.65,3.26,12.8,20.7,5.08,4.17718077,24.723093,17.887849,1007.86334,0.0549,0.003659928,12.8,3.715,0.435050502,263.641098,6.215,0.006921434,0.010677186,5.215
10/15/2022 3:00,34.5,3.405,19.05,6.8,2.63,0.418042988,1.57488793,48.65,3.215,12.55,19.3,6.285,4.15452814,24.35885045,17.753132,1007.785645,0.033498,0.004504164,15.9,3.5,0.390703633,263.7286685,7.055,0.008548708,0.013221909,5.3
10/15/2022 4:00,35.2,3.52,19.8,6.485,2.895,0.379364819,1.58233416,48,3.165,12.25,18.15,7.54,3.93104649,23.97567175,17.631112,1007.864135,0.01485,0.005382909,19.15,3.385,0.352397516,263.713135,7.82,0.010246851,0.015877692,5.465
10/15/2022 5:00,36,3.64,20.6,6.29,3.085,0.348440916,1.583410205,47.35,3.11,11.95,17.15,8.655,3.70496488,23.60593605,17.548457,1008.12518,0.0036,0.00616231,22,3.35,0.321915969,263.502518,8.375,0.011751857,0.018232198,5.665
10/15/2022 6:00,36.8,3.765,21.4,6.145,3.205,0.324705646,1.57960868,46.6,3.05,11.65,16.25,9.545,3.6140306,23.5061283,17.47833,1008.608855,0.0016596,0.006782333,24.3,3.365,0.29870747,262.8847505,8.72,0.012949355,0.020104656,5.89
10/15/2022 7:00,37.15,3.845,21.9,5.96,3.245,0.30691427,1.573227705,45.75,2.99,11.4,15.4,10.165,3.54535985,24.2058811,17.458832,1009.271635,0.0043596,0.007228298,25.95,3.39,0.281414151,262.153366,8.845,0.013811875,0.02144991,5.965
10/15/2022 8:00,33.2,3.23,18.05,6.055,3.58,0.284526349,1.56865746,44.8,2.925,11.15,14.65,10.55,2.70035076,25.77970315,18.046377,1009.963285,0.0039492,0.007501327,26.95,3.39,0.259592675,261.7521055,9.72,0.014339391,0.022272363,5.095
10/15/2022 9:00,26.8,2.18,11.45,6.48,4.225,0.264301062,1.564605295,43.8,2.865,10.9,14,10.75,3.44640279,27.542017,16.306069,1010.332975,0.000601286,0.007620065,27.35,3.37,0.239895977,261.6364285,11.35,0.014565265,0.022620883,3.555
10/15/2022 10:00,23.65,1.665,8.25,6.63,4.595,0.257346452,1.55813932,42.95,2.825,10.75,13.45,10.8,3.22408485,28.76333045,16.050043,1010.20248,2.09E-07,0.007653541,27.4,3.345,0.233217933,261.647659,12.25,0.014620954,0.022699582,2.61
10/15/2022 11:00,22.5,1.525,7.43,6.43,4.68,0.255157933,1.55246359,42.4,2.8,10.65,13.05,10.85,2.92111015,29.48360635,16.14042,1009.67096,4.12E-06,0.007694399,27.5,3.33,0.231177628,261.635208,12.45,0.01468756,0.02279686,2.27
10/15/2022 12:00,23.65,1.565,7.55,6.77,5.195,0.275213033,1.548357845,45.55,2.985,11.45,13.9,11.85,2.84827113,29.9724064,16.254148,1008.839845,1.08E-05,0.008425861,30.15,3.345,0.249563061,261.6268465,13.8,0.016061452,0.024942616,2.11
10/15/2022 13:00,25.3,1.64,7.88,7.21,5.83,0.299468935,1.54365784,49.6,3.21,12.45,15.05,13.15,2.96443319,30.2086582,16.273538,1007.925565,1.37E-05,0.009373659,33.55,3.385,0.271808401,261.6835635,15.45,0.017845322,0.027732205,2.05
10/15/2022 14:00,25.6,1.64,7.86,7.2,6.165,0.305050864,1.53728205,51,3.265,12.7,15.3,13.9,3.12849951,30.1929264,16.24696,1007.091795,7.20E-06,0.009901166,35.4,3.435,0.276846021,261.6878815,16.3,0.018831758,0.029280448,2.07
10/15/2022 15:00,26.5,1.68,8.06,7.35,6.625,0.305657923,1.530611515,52.3,3.305,12.85,15.5,14.7,3.31619859,29.91420935,16.231563,1006.489625,2.50E-07,0.010493626,37.55,3.495,0.277143702,261.5224455,17.45,0.019940283,0.031006851,2.19
10/15/2022 16:00,27.9,1.75,8.43,7.63,7.185,0.29951556,1.524195495,53.6,3.325,12.95,15.65,15.65,3.64425349,29.4252262,16.132046,1006.27051,1.85E-05,0.011169893,39.95,3.565,0.270885423,261.30011,18.85,0.021209319,0.032976766,2.37
10/15/2022 17:00,29.85,1.87,9.075,8.005,7.83,0.291873499,1.51634473,55.05,3.345,13.1,15.8,16.75,3.92302179,28.2674198,15.567072,1006.46567,1.85E-05,0.011931718,42.6,3.655,0.263148695,261.1422425,20.5,0.022647708,0.035205627,2.61
10/15/2022 18:00,32.7,2.085,10.305,8.495,8.585,0.286848068,1.506354335,56.6,3.38,13.3,16,17.85,4.40117025,26.65673255,15.463286,1006.98337,3.30E-12,0.012716884,45.4,3.78,0.257893205,261.180801,22.45,0.024150968,0.037530346,2.995
10/15/2022 19:00,36.15,2.355,11.85,9.085,9.415,0.284307391,1.49613607,58.25,3.445,13.55,16.2,18.85,4.99762344,25.596262,15.323211,1007.732115,1.35E-12,0.013439535,48,3.92,0.254863888,261.1276855,24.55,0.025558639,0.039699512,3.475
10/15/2022 20:00,39.55,2.61,13.35,9.7,10.17,0.284266845,1.488586785,59.9,3.555,13.9,16.45,19.65,5.46286726,24.97616005,15.153838,1008.57138,4.94E-13,0.014017954,50.05,4.055,0.253944516,260.751297,26.5,0.026699755,0.041441949,3.955
10/15/2022 21:00,42.5,2.84,14.7,10.3,10.75,0.287248969,1.48529768,61.35,3.71,14.35,16.7,20.2,5.77880335,24.3904209,14.987716,1009.227145,1.59E-13,0.014388914,51.35,4.17,0.255641222,260.315704,27.95,0.027437604,0.042560198,4.405
10/15/2022 22:00,44.8,3.04,15.85,10.8,11.1,0.29355292,1.485415815,62.55,3.91,14.85,16.85,20.5,5.62791395,23.8467045,14.931512,1009.54242,6.84E-14,0.014565647,51.95,4.26,0.260337979,259.8536375,28.8,0.027798409,0.043089491,4.815
10/15/2022 23:00,46.55,3.215,16.85,11.1,11.2,0.30180569,1.48790431,63.5,4.13,15.3,17,20.55,5.51345348,23.35619545,14.878418,1009.512575,1.11E-12,0.014591958,52,4.335,0.266756267,259.3061525,29.1,0.027869416,0.043174196,5.18
10/16/2022 0:00,47.8,3.375,17.75,11.25,11.15,0.310945973,1.49154687,64.15,4.335,15.7,17.15,20.4,5.43427753,22.93035315,14.872533,1009.32065,2.71E-10,0.014506611,51.65,4.405,0.274141059,258.807297,28.9,0.027724815,0.042940916,5.5
10/16/2022 1:00,48.7,3.535,18.7,11.3,10.95,0.320546448,1.49493194,64.6,4.495,16.05,17.25,20.2,5.3577795,22.5805912,14.896352,1009.153715,9.72E-09,0.014352612,51.1,4.495,0.282360554,258.4655915,28.35,0.027450176,0.042511262,5.805
10/16/2022 2:00,49.45,3.71,19.75,11.2,10.6,0.329718515,1.49612594,64.8,4.59,16.3,17.35,19.95,5.2949295,22.3161564,14.953662,1009.05978,4.77E-07,0.0141558,50.45,4.615,0.290644661,258.2368315,27.6,0.027094208,0.041952826,6.12
10/16/2022 3:00,50.15,3.905,20.95,10.95,10.25,0.335570976,1.496984005,64.6,4.62,16.4,17.35,19.6,5.20388794,22.1959782,15.062031,1009.027465,2.06E-06,0.013907334,49.6,4.755,0.296211884,258.057205,26.75,0.026635819,0.04124255,6.45
10/16/2022 4:00,50.9,4.13,22.35,10.6,9.905,0.336110011,1.50098157,63.8,4.58,16.35,17.15,19.1,5.5062871,22.1080265,15.224992,1009.13672,3.26E-06,0.013550518,48.3,4.885,0.2970884,257.8528135,25.9,0.025964265,0.0401895,6.78
10/16/2022 5:00,51.75,4.38,23.85,10.16,9.535,0.333534643,1.506431105,62.15,4.48,16.15,16.75,18.35,5.61770344,21.94115635,15.433944,1009.520935,0.000168534,0.013022165,46.35,4.95,0.295359537,257.563751,25.05,0.024957058,0.038602325,7.08
10/16/2022 6:00,51.65,4.59,24.9,9.45,9.115,0.328066692,1.51171398,59.65,4.34,15.75,16.1,17.35,5.65355396,21.92449375,15.65443,1010.16815,0.00380286,0.012316078,43.7,4.9,0.291108192,257.0483095,24,0.023597258,0.036463932,7.19
10/16/2022 7:00,49.4,4.64,24.7,8.4,8.51,0.316064775,1.5185613,56.5,4.17,15.15,15.25,16.15,5.49031878,22.7049961,15.861865,1010.97189,0.00612,0.011468917,40.55,4.72,0.28058897,256.5712585,22.45,0.021959405,0.033898974,6.89
10/16/2022 8:00,44.55,4.165,21.6,7.84,7.975,0.294847742,1.53071457,53.3,4.005,14.55,14.4,14.85,4.14070177,24.39081765,16.474312,1011.70886,0.0025344,0.010545253,37.2,4.44,0.26092235,256.447952,20.95,0.0201732,0.031122037,6.15
10/16/2022 9:00,38.2,3.275,16.5,7.85,7.595,0.273142696,1.545583785,50.4,3.86,14.1,13.65,13.55,5.00716066,26.33664895,16.047899,1012.131895,5.04E-05,0.009631588,33.95,4.125,0.240558229,256.7539215,19.7,0.018404729,0.028387113,5.23
10/16/2022 10:00,33,2.63,12.95,7.545,7.025,0.25909935,1.55836451,47.9,3.735,13.75,13.05,12.4,4.2261529,27.9746952,16.254976,1012.07904,2.27E-18,0.008816454,31.1,3.835,0.227717601,257.5920715,18,0.016833275,0.025971485,4.395
10/16/2022 11:00,29.4,2.29,11.2,6.94,6.295,0.249555357,1.569132985,45.95,3.635,13.45,12.6,11.5,3.33871436,29.1977024,16.29669,1011.536865,1.33E-15,0.008159122,28.8,3.605,0.219256424,258.723053,16.05,0.015571797,0.024039554,3.7
10/16/2022 12:00,26.5,2.045,10.005,6.365,5.615,0.243442297,1.57719779,44.5,3.545,13.15,12.3,10.8,2.57158327,30.1440525,16.175188,1010.61865,3.31E-07,0.007662723,27.05,3.445,0.214002505,259.9601135,14.3,0.014620585,0.022581505,3.15
10/16/2022 13:00,24.35,1.87,9.18,5.92,5.09,0.240095489,1.582687675,43.55,3.465,12.9,12.2,10.3,2.05757833,30.74433325,16.244359,1009.51416,7.98E-06,0.007305912,25.8,3.345,0.211367719,261.287506,12.95,0.013939015,0.021532879,2.76
10/16/2022 14:00,23.15,1.77,8.705,5.66,4.795,0.239345655,1.58574772,43,3.4,12.75,12.25,9.955,1.92486501,30.95749855,16.157955,1008.52597,2.87E-05,0.0070722,25,3.3,0.211152196,262.62796,12.2,0.013494497,0.020848664,2.55
10/16/2022 15:00,24.85,1.88,9.245,6.2,5.125,0.259902478,1.589931725,45.95,3.58,13.5,13.45,10.355,2.14247274,30.7410984,16.201772,1007.963925,2.82E-05,0.007366113,26.1,3.31,0.230196431,263.7081755,13.05,0.014083114,0.02176626,2.525
10/16/2022 16:00,26.85,2.02,9.945,6.78,5.525,0.279438898,1.592826245,48.95,3.76,14.2,14.6,10.85,2.66936016,30.23436925,16.297555,1007.888915,0.000183906,0.007689152,27.3,3.375,0.248290852,264.247345,14.1,0.014730185,0.022768151,2.6
10/16/2022 17:00,27.1,2.06,10.23,6.72,5.525,0.278877288,1.590952395,48.65,3.705,14.05,14.6,10.75,3.12094736,28.976572,15.811659,1008.18207,0.00018423,0.007597125,26.95,3.49,0.248194001,264.560089,14.1,0.014563705,0.022497688,2.75
10/16/2022 18:00,28.2,2.2,11.15,6.72,5.585,0.278574541,1.588063595,48.4,3.66,13.95,14.6,10.65,3.84554768,27.23215675,15.800182,1008.75336,7.82E-06,0.007543741,26.7,3.655,0.248270147,265.009857,14.2,0.014470295,0.022336554,3.07
10/16/2022 19:00,29.8,2.4,12.4,6.775,5.66,0.278426349,1.5851444,48.25,3.62,13.85,14.6,10.6,4.51090384,26.1623783,15.824251,1009.51163,3.56E-07,0.007509545,26.55,3.845,0.248432122,265.3268585,14.35,0.014411027,0.022224763,3.505
10/16/2022 20:00,31.25,2.585,13.5,6.835,5.7,0.278210402,1.583036485,48.1,3.58,13.75,14.6,10.55,4.94835663,25.6005344,15.876712,1010.260865,4.23E-09,0.007481454,26.4,4.025,0.24847997,265.362732,14.4,0.014358353,0.02212465,3.97
10/16/2022 21:00,32.5,2.745,14.55,6.885,5.71,0.277791307,1.581807855,47.95,3.545,13.65,14.6,10.5,5.24483538,25.118021,15.973,1010.847135,4.91E-09,0.007465586,26.3,4.2,0.248322457,265.3815005,14.4,0.014328239,0.022060563,4.47
10/16/2022 22:00,33.75,2.905,15.6,6.93,5.715,0.278164536,1.580289425,47.85,3.525,13.6,14.6,10.55,5.24801207,24.679163,16.074611,1011.124905,5.00E-09,0.007478347,26.3,4.38,0.248831213,265.526627,14.4,0.014348738,0.022076642,4.995
10/16/2022 23:00,35.15,3.085,16.7,6.975,5.725,0.279829785,1.5784418,47.85,3.52,13.65,14.6,10.6,5.28307486,24.2685795,16.191268,1011.14334,4.77E-09,0.007517289,26.35,4.55,0.250508048,265.8073885,14.4,0.014414348,0.022168662,5.505
10/17/2022 0:00,36.75,3.29,18,7.025,5.73,0.282154828,1.57802457,48,3.525,13.75,14.55,10.65,5.37529325,23.90303995,16.316973,1010.987825,4.04E-09,0.00757168,26.5,4.705,0.252714753,266.188263,14.4,0.014511577,0.022306037,5.965
10/17/2022 1:00,38.5,3.525,19.45,7.075,5.735,0.284619883,1.58065671,48.25,3.535,13.9,14.5,10.75,5.51895189,23.54781535,16.427705,1010.68677,2.68E-09,0.007640151,26.7,4.85,0.254986271,266.620224,14.4,0.014633304,0.022481289,6.365
10/17/2022 2:00,40.3,3.775,20.95,7.125,5.74,0.287034527,1.5853256,48.5,3.55,14.1,14.5,10.85,5.64059401,23.1956425,16.503021,1010.389465,1.11E-09,0.00771678,26.9,4.98,0.257210895,267.093094,14.4,0.014769811,0.022686582,6.695
10/17/2022 3:00,42.1,4.015,22.45,7.18,5.73,0.289557398,1.589772345,48.7,3.565,14.3,14.45,10.95,5.62631845,22.88530925,16.526267,1010.19644,2.12E-10,0.00778569,27.1,5.075,0.259488374,267.546509,14.35,0.014890706,0.022868452,6.97
10/17/2022 4:00,43.75,4.245,23.85,7.23,5.685,0.292350367,1.592805685,48.8,3.575,14.45,14.35,11,5.99749994,22.62804605,16.503487,1010.20346,3.60E-12,0.007828116,27.25,5.11,0.262154893,267.9181215,14.25,0.014962369,0.022974203,7.215
10/17/2022 5:00,45.1,4.46,25.1,7.225,5.575,0.295209035,1.593427005,48.65,3.58,14.55,14.15,11,5.99531794,22.38637735,16.448261,1010.497405,0.0008478,0.007827924,27.25,5.08,0.265003697,268.171585,14,0.014954447,0.022962188,7.445
10/17/2022 6:00,45.2,4.61,25.7,6.945,5.335,0.294467405,1.59207404,48.1,3.57,14.55,13.8,10.95,5.76616764,22.35149575,16.387316,1011.045105,0.0043758,0.007780959,27.1,4.985,0.264376462,268.046646,13.4,0.014856689,0.022819726,7.565
10/17/2022 7:00,43.75,4.645,25.4,6.375,4.94,0.287704453,1.59114832,47.15,3.54,14.4,13.35,10.8,5.31050634,23.11759375,16.35382,1011.665315,0.005904,0.007703683,26.85,4.83,0.257887781,267.691147,12.4,0.014703868,0.022597541,7.41
10/17/2022 8:00,41.1,4.435,24,5.91,4.45,0.275314853,1.593369665,46.15,3.5,14.25,12.85,10.65,3.82517433,24.6420536,16.86861,1012.186495,0.00246276,0.007623029,26.6,4.605,0.245898694,267.5182345,11.2,0.014548098,0.022373195,6.75
10/17/2022 9:00,34.05,3.52,18.8,5.605,3.905,0.256850846,1.597245395,45.3,3.45,14.1,12.4,10.6,3.53810406,26.7714939,17.01509,1012.42142,0.00010656,0.00755948,26.4,4.34,0.227980018,267.3436585,9.93,0.014426932,0.022195355,5.465
10/17/2022 10:00,26.9,2.555,13.3,5.365,3.59,0.243844085,1.597876725,44.55,3.4,13.95,12.05,10.55,3.07405806,28.8446903,16.49262,1012.22324,0.0003492,0.007518825,26.25,4.115,0.215490252,266.952423,9.195,0.014351532,0.022075644,4.2
10/17/2022 11:00,24.1,2.175,11.15,5.2,3.545,0.241759099,1.59449738,43.95,3.365,13.85,11.75,10.5,2.24261451,30.1578312,16.266525,1011.55658,0.0029034,0.007491681,26.15,3.94,0.213672944,266.4469755,9.085,0.014303135,0.02199767,3.38
10/17/2022 12:00,25.65,2.16,10.9,6.21,3.97,0.272209384,1.597288665,47.95,3.595,14.85,13.3,11.15,2.03104973,30.91189005,16.306505,1010.49994,0.009522,0.00792307,27.65,3.795,0.242121853,266.011047,10.12,0.01514601,0.023287989,2.885
10/17/2022 13:00,27.9,2.24,11.25,7.23,4.4,0.302862496,1.599207875,51.9,3.82,15.85,14.85,11.75,2.33704185,31.2086735,16.495187,1009.3342,0.010872,0.008343711,29.1,3.68,0.27074875,265.754074,11.2,0.015968991,0.024531625,2.655
10/17/2022 14:00,27.45,2.185,11,7.12,4.41,0.303664193,1.59374493,51.35,3.78,15.8,14.55,11.7,2.65039921,31.1837101,16.583392,1008.41046,0.008028,0.008307566,28.9,3.595,0.271716923,265.599396,11.2,0.015900344,0.024401864,2.56
10/17/2022 15:00,27.45,2.185,11,7.07,4.46,0.304468229,1.58951789,50.9,3.75,15.8,14.25,11.65,2.81905246,30.8757877,16.690856,1007.832185,0.006426,0.008296507,28.8,3.54,0.272663683,265.5088655,11.3,0.015874277,0.024341714,2.57
10/17/2022 16:00,27.65,2.215,11.2,7.03,4.505,0.303485885,1.586564245,50.45,3.725,15.8,13.9,11.65,2.98804975,30.362421,16.685477,1007.57407,0.00603,0.008310826,28.75,3.515,0.271757558,265.573227,11.4,0.015891285,0.02433649,2.62
10/17/2022 17:00,28.1,2.285,11.65,6.975,4.535,0.3003802,1.58532107,50.1,3.695,15.85,13.6,11.75,2.94226575,29.1686039,16.397052,1007.654695,0.0048942,0.008362057,28.8,3.525,0.268834919,265.77327,11.45,0.015978166,0.024432249,2.725
